18240294;55090488;2016;11;6/30/2016 14:27;11/2/2016 7:29;821;1917;Piraeus;Leixoes;1;1;303060;Judith Borchard;fully cellular containership;15312;124.7097222
18924516;55043933;2016;11;6/30/2016 17:00;11/2/2016 10:03;5774;1652;Pontianak;Pekanbaru;1;1;11823023;;fully cellular containership;8180;124.7104167
18837911;55101682;2016;11;7/1/2016 0:49;11/2/2016 18:02;1949;3756;Kiel;Kronshtadt;1;1;9134314;;fully cellular containership;13000;124.7173611
18788279;55094223;2016;11;7/1/2016 19:40;11/3/2016 12:53;1165;5521;Singapore;Genoa;1;1;2297895;;fully cellular containership;165918;124.7173611
18887066;55064427;2016;11;6/29/2016 6:57;11/1/2016 0:18;821;2978;Piraeus;Colombo;1;1;10997938;;fully cellular containership;104409;124.7229167
18897972;55101337;2016;11;7/1/2016 8:57;11/3/2016 2:20;6053;185;Zhoushan;Jebel Ali;1;1;11004613;;fully cellular containership;115019;124.7243056
18555791;55054440;2016;11;6/30/2016 3:47;11/1/2016 21:10;2664;490;San Antonio(CHL);Guayaquil;1;1;365517;San Amerigo;fully cellular containership;28187;124.7243056
18750347;55072582;2016;11;6/29/2016 13:56;11/1/2016 7:20;3832;2842;Nagoya;Yokohama;1;1;762842;;fully cellular containership;52452;124.725
18455391;55063326;2016;11;6/30/2016 5:33;11/1/2016 23:02;5760;2249;Gdansk;Riga;1;1;355827;Akacia;fully cellular containership;13713;124.7284722
18521087;55097319;2016;11;7/1/2016 12:58;11/3/2016 6:27;3164;2445;Hong Kong;Jakarta;1;1;361785;Philippa Schulte;fully cellular containership;42165;124.7284722
18088679;55076466;2016;11;6/30/2016 13:10;11/2/2016 6:41;3867;3529;Haiphong;Ho Chi Minh City;1;1;275363;Vinafco 26;fully cellular containership;6800;124.7298611
18937008;55102166;2016;11;6/30/2016 13:00;11/2/2016 6:35;593;4404;Shimizu;Gunsan;1;1;12096669;;fully cellular containership;12217;124.7326389
18720613;55091218;2016;11;6/30/2016 13:03;11/2/2016 6:51;8092;2388;Santa Cruz de Tenerife;Las Palmas;1;1;726887;;fully cellular containership;12356;124.7416667
18844299;55082238;2016;11;7/3/2016 13:28;11/5/2016 7:17;2307;9692;Onne;Yangshan;1;1;9367276;;fully cellular containership;65458;124.7423611
